Country.Name,Country.Code,X2000..YR2000.,X2001..YR2001.,X2002..YR2002.,X2003..YR2003.,X2004..YR2004.,X2005..YR2005.,X2006..YR2006.,X2007..YR2007.,X2008..YR2008.,X2009..YR2009.,X2010..YR2010.,X2011..YR2011.,X2012..YR2012.,X2013..YR2013.,X2014..YR2014.,X2015..YR2015.,X2016..YR2016.,X2017..YR2017.,X2018..YR2018.,X2019..YR2019.,X2020..YR2020.,X2021..YR2021.,X2022..YR2022.,X2023..YR2023.,X2024..YR2024.,ISO2,gdp_2002_2023_avg,log_gdp_2002_2023_avg
Ethiopia,ETH,810.270749182435,851.313428464571,838.298047001601,795.772138350107,877.114494989383,952.115666294682,1024.72911936948,1109.14330257095,1193.74728326721,1262.46397994724,1381.19044657574,1492.53396473949,1576.76875735604,1696.86515587413,1821.3916176818,1957.41454190833,2084.840556194,2222.82824481382,2311.16511659606,2437.97046055952,2516.54907642544,2588.41310215884,2655.59276743729,2757.95923634026,2884.26460712345,ET,1707.03941256597,7.44251581131875
Faroe Islands,FRO,,,,,,,,,53528.7838011243,50835.9542149952,50782.3391449341,52716.933935158,56744.6519043836,60123.7267080971,63151.5044266511,63139.8057229163,63286.5842199228,64574.4907315864,65297.3125271059,67210.427723407,65136.5694597249,67770.4886589012,69370.9545797436,70428.9630965924,,FO,61506.2181784527,11.0268935572762
Fiji,FJI,9426.11381262788,9516.32779638401,9724.10089379225,9727.9565220076,10148.8778423941,10127.1115873324,10222.1983556255,10050.9510042278,10092.1801644075,9910.17442046587,10167.3496239235,10412.9963753257,10537.6920298088,11019.2983629288,11621.1294908225,12131.0916903613,12419.825775383,13090.5007050371,13612.9520960439,13567.4738824515,11254.9698172863,10685.1970276312,12762.3466367363,13652.4909862727,14104.4435804465,FJ,11224.4938768303,9.32585362267011
Finland,FIN,46968.841714507,48099.3014282794,48792.4864789775,49655.5451564067,51494.705860401,52744.048034135,54653.981203281,57313.2916474478,57494.585352886,52599.1487066911,54017.9458623339,55053.3906850323,53957.6680986279,53183.4286685126,52710.7334867778,52782.4873926277,53984.6316254715,55637.2262781223,56226.337241343,56922.4873163103,55424.8574989208,56790.3766177692,57068.3056478074,56246.4431523174,55628.6815127631,FI,54307.0050914636,10.9024085048106
France,FRA,45922.4789363701,46454.8706927365,46610.7820717214,46730.975806379,47720.4413351103,48257.4650937971,49223.247197008,50157.7837477634,50068.2969141379,48404.9657826364,49130.422942344,50085.6829779109,49935.6269081617,50066.5304324783,50326.5678630891,50682.8953586333,50984.075297832,51895.5662985838,52560.9536243841,53448.5548849943,49311.333409639,52517.3354905855,53691.6174870768,54017.8741725591,54464.9816695754,FR,50264.954322583,10.825063380107
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,PF,,
Gabon,GAB,21717.2240796789,21604.7804441769,20981.4798584466,20875.4549325844,20438.9307066593,20385.2899909124,19224.1268658387,19751.876221581,18493.0921102783,17911.1458491118,18530.5760935497,19153.0878200945,19450.402706679,19836.455485141,20008.9899778716,20147.7116201795,19988.1755963186,19555.707882916,19225.5982574678,19491.4067631396,18681.4840738546,18523.5798032135,18662.0497970472,18702.6905177926,18923.0900476678,GA,19455.4233150308,9.87588114385738
"Gambia, The",GMB,2658.61770579464,2737.69610805906,2578.557145742,2682.47993310133,2794.19352609118,2653.64239155191,2564.6865397052,2567.15728802982,2649.61119865306,2745.32540574768,2824.21259222517,2519.83983255672,2574.93509664061,2572.44728941685,2465.10971144823,2495.95741601525,2478.46055756999,2533.18683710277,2651.43281455826,2750.82132179634,2702.31919474482,2777.79620978324,2863.1804989768,2932.28059569039,3030.97408356729,GM,2653.52879077944,7.88364565232382
Georgia,GEO,5706.27236527837,6074.08643017282,6464.32539672648,7227.73705960701,7693.91525392067,8485.58670534953,9337.98906420101,10567.2747164758,10856.1031328003,10553.0896395853,11294.3685917112,12288.6828861156,13193.9596974054,13913.0018245661,14475.3135356035,14936.8434116647,15442.9564358054,16237.6242230275,17228.6790847503,18186.8816465807,17031.1440283426,18915.6534005263,20966.5280391134,22590.5293649146,25000.6326416981,GE,13540.3721426724,9.51343103077634
Germany,DEU,49979.1331725952,50711.6804711795,50510.9059526938,50215.4253930358,50810.1431030412,51289.2800426687,53326.9769360948,54941.6017527234,55547.3107476973,52600.2325169242,54865.4305267761,57992.3667447647,58158.1379700188,58223.6495302747,59239.3401017561,59699.3381223014,60578.2870698037,61991.4973083418,62495.4989453146,62970.7160913279,60342.6627037391,62530.7653199239,62931.9684095826,62686.5408495937,62829.7960031195,DE,57452.1852790181,10.9587083204824
Ghana,GHA,3327.35199291767,3369.50702508212,3425.61820934278,3507.75105744843,3607.36522285021,3721.30785741996,3857.86154847605,3923.12567803728,4174.78124103364,4269.16005861558,4495.68916584106,5005.36732498187,5339.71321903045,5593.77481886917,5619.07233511591,5607.36635657414,5666.07795334591,5993.63085211077,6234.51208201488,6508.24652305901,6412.68541762469,6607.50297378321,6728.45414012286,6808.53775165029,7061.93402799185,GH,5141.25462669764,8.54505241946111
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,GI,,
Greece,GRC,31386.639783624,32675.9292327768,34081.0289759343,35970.7016808475,37811.4913664483,38146.962971083,40483.1569225337,41796.2336918303,41709.3877420312,39886.2135496664,37566.7483686263,33906.4917435676,31250.2268565956,30762.4432227813,31213.3765120298,31347.976574604,31468.6198471099,31995.4108838386,32722.3310444029,33502.7506488997,30487.1129331045,33531.15511226,35906.6127683029,36854.5043968202,37752.6321172664,GR,35109.133536969,10.4662165903324
Greenland,GRL,44991.6751496134,45405.8543742044,44793.2704252565,46649.0480779756,49742.0582266727,52189.001485462,55243.7102798787,56763.2387284359,60506.1946272328,61035.5672997071,61863.2826915138,61170.9203658321,62111.1033086807,61659.6415225985,64799.3056628017,63364.0536061164,66245.7294730698,66297.1790691281,66887.6779268926,68534.9419039134,68533.7339902964,69302.0088788237,70681.2253902158,71037.5372239623,,GL,61336.8377347485,11.0241358832704
Grenada,GRD,11632.1744534748,11340.1824083418,11684.8591955366,12734.3250905091,12601.0714901277,14220.5512866626,13602.6854098528,14385.091845237,14472.4228873921,13471.8304089174,13363.092025109,13406.0598778032,13169.4604768133,13394.5216776985,14296.7091406227,15145.9720224376,15650.411723041,16301.4724432012,16975.247600506,17047.3549261258,14656.7208773809,15298.1231115237,16386.46233816,17128.6963921769,17742.1755724633,GD,14517.8701021289,9.58313559043796
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,GU,,
Guatemala,GTM,8770.40383759823,8771.15495669343,8901.53608497848,8926.15332610861,9003.85693390192,9099.72302959969,9386.00088013675,9772.8051121689,9889.57181842261,9740.70908421704,9825.01740019293,10032.0883470849,10126.8280741235,10297.8392855208,10553.5639314956,10785.9581523698,10872.5936799844,11005.459077705,11192.3717280854,11466.3762560987,11097.1500739277,11825.1409200782,12147.9305951198,12384.9480298051,12640.8871117101,GT,10378.8009918694,9.24752063866732
Guinea,GIN,2358.28765608495,2412.75161959628,2498.13177495102,2473.23418295471,2477.50282602363,2501.22160456279,2478.61319510726,2587.0048887648,2629.5397474637,2537.30645758746,2594.83050344245,2673.40873029955,2762.90350938513,2802.56007024474,2834.96634347846,2869.85157178732,3099.78874189372,3332.76576150532,3455.64512638662,3557.46233883145,3630.99330577677,3738.8051255133,3792.01068836277,3904.82395527998,4028.48347380899,GN,2965.15320225468,7.99468398033463
Guinea-Bissau,GNB,1950.80122794175,2001.16517022904,2029.18429298959,1978.12329209327,1955.69433497695,2035.68140858078,2040.17194018736,2040.94007140034,2080.14301158375,2077.55892055175,2138.02686170727,2250.92052323584,2154.30225414468,2166.00798028761,2130.19123262094,2203.48514374537,2265.57179690885,2314.15795950479,2344.86927104828,2418.10410220288,2413.67907791747,2483.85062934649,2564.42407234071,2619.41353737414,2685.6174278336,GW,2213.84098703405,7.70248428911479
Guyana,GUY,8025.29326490962,8212.04321760917,8314.0272750321,8267.42910545363,8404.2001629708,8256.52519071138,8702.33133494001,9354.08017716533,9546.70875949436,9924.52660770631,10374.3947557656,10958.8598838438,11534.9985588659,11896.9069854942,12030.0529344045,12040.08253302,12420.4724727603,12801.6408529346,12980.3576003177,13402.4219472757,19234.1301977637,22865.9270968882,37068.1993827589,49312.3603225444,70297.4030938909,GY,14531.3924608232,9.58406658547729
Haiti,HTI,3256.62946976622,3186.83391085521,3163.58995198594,3216.80164457879,3120.84410958207,3163.11380246538,3164.82372941453,3258.36633663299,3289.70539010892,3426.38912318297,3195.24820723659,3320.34680581165,3285.70754602266,3376.63982000485,3423.65317734526,3422.09748627768,3435.73122444055,3474.34692898372,3485.69687548702,3381.584787365,3229.47554356606,3134.95014938417,3047.65179299452,2956.46213701659,2800.66106636594,HT,3271.51029863127,8.09300702228933
Honduras,HND,4579.68960840984,4578.94787944773,4627.02278723456,4714.86701000972,4885.34258343422,5056.67544412551,5263.15029099578,5461.90151889031,5566.70639487723,5313.75573967792,5396.07227927744,5488.43371596332,5600.6077605497,5644.13384802045,5705.16246265484,5812.5348879105,5926.49025534228,6099.60734919414,6219.2797377506,6264.01884276715,5603.26398377777,6202.98078812037,6352.58710177732,6467.88003527831,6585.85535717861,HN,5621.47612807406,8.63434956464056
"Hong Kong SAR, China",HKG,39848.6084776229,39777.8810311241,40258.2060878644,41570.596227471,44836.204761952,47938.8931681442,50981.7610681273,53813.0735414476,54630.3735808631,53172.3039565556,56355.4038971669,58672.8068871805,59015.303389057,60601.5749999996,61839.7777035715,62779.7172248622,63749.3828653356,65662.8099947174,66993.9305307282,65388.3308744836,61328.539956836,65884.9376260603,64036.6671749361,64428.7300164627,66171.3583247294,HK,57451.7875242647,10.9587013972274
Hungary,HUN,22117.9204303193,23069.2114730987,24229.2953575981,25255.8711300567,26568.118861864,27765.7886146198,28903.0475407078,29044.0669021254,29384.0070385818,27445.959458479,27801.833816111,28415.1173442897,28179.656464434,28891.0217544976,30264.9492302161,31485.5675425634,32378.9674983075,33828.7149425711,35798.0412754022,37662.67681014,36119.5211735652,38887.1909527154,40656.9686775714,40368.5881912861,40702.1535135968,HU,31333.407753532,10.3524401476939
Iceland,ISL,47771.2127819391,49032.3728944983,48868.5667737394,49571.1971626721,52971.8336511963,55333.2273812396,57463.7495432513,60765.2035973036,60963.5412791154,56099.6490451987,54588.9709277635,55426.9919820409,55719.260961721,57707.422120467,58031.8586754801,59978.3315663231,62880.2627220515,63999.1604652884,65354.2615670932,65122.7549510717,59627.2423412661,61610.2132740715,65475.4112918841,67177.2026289805,65645.094856754,IS,58851.6506322372,10.9827751604215
India,IND,3099.5028215766,3188.81024020636,3250.69565544918,3445.92592352395,3656.12620652098,3881.9661798273,4129.77837009239,4379.69604361151,4450.39022919238,4731.36160463896,5059.2827108398,5249.54925694026,5460.43768570052,5732.24189090876,6079.84393523695,6488.14602910787,6940.62588857522,7326.60693679859,7714.33974724531,7930.09113038991,7399.53068079041,8050.01857452664,8594.39190499879,9301.75603225735,9817.07082097048,IN,5875.12739168968,8.67848302246913
Indonesia,IDN,6056.38197842165,6190.51954040991,6381.94955179996,6599.09193597034,6843.54654972364,7140.85456407041,7434.48785352221,7802.46406905954,8165.06155116625,8435.4557468629,8848.22473702066,9274.96955181702,9708.61182531081,10121.8141535043,10504.3869411088,10893.6621142169,11319.6634287738,11772.5743296107,12262.2310300771,12757.7850854842,12388.5449268131,12757.0746440204,13334.2653947637,13889.9749067297,14470.4372020578,ID,9938.03158597393,9.20412425046008
"Iran, Islamic Rep.",IRN,10908.2929308945,10998.1285086842,11788.8950217415,12666.2011613517,12935.7859087138,13056.2499373752,13416.8415056781,14275.7487984834,14138.8010468136,14104.9783035628,14737.1558480906,14941.2594887409,14202.5507641889,13804.7912969755,14299.5717729808,13905.1921172487,14915.5941209299,15108.1094121896,14642.4975713628,14040.6646532072,14397.1535705748,14951.8948716503,15331.3329400419,15912.0298706285,16224.0353445835,IR,14162.4227264787,9.5583474491151
Iraq,IRQ,12702.1641950921,12529.6084051005,11144.0505255928,6849.33200800508,10210.5631004959,10078.4437646837,10568.9137652977,10853.8161022311,11511.9387643664,11470.5178061755,11816.841015026,12267.5848940673,13357.0143882353,13712.9317142992,13536.8227681431,13516.0271989204,15016.0920644592,14417.6306896487,14456.2357053224,14910.2250318887,12827.6345392323,12731.7535755129,13433.3977166987,13202.3228073875,12725.0431260393,IQ,12358.6404520768,9.42211072917504
Ireland,IRL,53744.5427002707,55702.1716722641,58002.5358062034,58785.2141241344,61638.3289592243,63771.5955065241,65171.5036127249,66676.4632636923,62401.4051985652,58623.1183119794,59285.8083302601,60001.0778444531,59508.9965462958,60494.162753994,65660.1827647106,81053.3527776745,80997.582776769,87942.4452615644,93214.3353844572,96369.6445790006,101970.812553816,116903.61243517,124489.378466488,115505.338321018,115337.166701374,IE,77203.0407081236,11.2541941226481
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,IM,,
Israel,ISR,33275.0631655978,32590.2286180761,31897.5848832705,31780.7796080985,32675.2080644863,33512.8909185546,34770.0262786336,36317.8525090071,36827.9249156064,36403.1626371602,37722.4099869836,39075.375376272,39299.3515506546,40148.7774492867,40872.5808449627,40967.3707596637,41963.675796165,42947.0586686984,43814.2949977965,44580.8078825716,42915.9416939728,46162.0822730248,48098.187235579,47527.151024672,47338.8424624205,IL,39558.2043343237,10.5855283937642
Italy,ITA,50353.4200415436,51332.2904432567,51369.1149098293,51126.2585544039,51495.0028841364,51585.6445807938,52304.2402949819,52747.1905476807,51806.3906176391,48774.3916833748,49301.6959141674,49473.0149235634,47795.9579360541,46833.3615309303,46825.6511245062,47311.8255262709,47987.8379581014,48849.2183534756,49133.143527174,49690.6298505274,45505.0688708956,49825.3934111848,52333.3274270604,52725.7461976727,53115.1350996573,IT,49763.6412102011,10.815039900182
Jamaica,JAM,9518.23176270786,9585.31492008694,9716.89555675484,10012.2870477793,10085.5908463419,10119.5337945035,10359.3160533723,10457.972030237,10328.0398014352,9838.25107786462,9654.07238394554,9778.69453577348,9676.84757123083,9687.60830353153,9719.30389895706,9778.11854236288,9886.55139264651,9964.391022519,10137.1110531559,10216.0655367181,9178.32077816518,9577.16421134079,10072.0485293402,10332.0551255623,10259.9951095504,JM,9935.28359516081,9.20384769963748
Japan,JPN,39005.9136305044,39062.2817355235,38987.9102707538,39501.806782419,40351.776374395,41075.8243580849,41613.1483821427,42182.1758636624,41645.5722078975,39279.498871012,40881.7972423185,40967.3431400832,41596.9238038796,42492.2439560498,42674.6976301321,43386.7100739513,43736.1305076612,44505.2792603684,44848.4899421798,44730.9102844958,42992.4796365328,44355.3487163354,44972.3438362201,45858.6595131439,46097.4299773012,JP,42392.5941206236,10.6547289589976
Jordan,JOR,8086.92202690853,8339.78581448441,8638.08033080173,8800.49674649158,9326.66839127918,9839.68834968723,9977.75903329275,10161.4021194103,10641.5894255558,10938.5027244703,10953.537631697,10977.4820450868,11086.0299443995,10799.3538143329,10148.99809876,9581.68922567813,9321.9045113153,9339.81039725983,9311.53116265584,9288.52709103517,9022.63930356769,9182.496161256,9266.57538251336,9381.35436036929,9520.25064497454,JO,9817.55073867799,9.19192695462602
Kazakhstan,KAZ,12935.864368308,14612.0290050498,15960.8738450013,17344.752672995,18886.5811908122,20565.5294470866,22574.3429577665,24351.3464102542,24895.6645683245,24901.3527260084,26374.8407672795,27946.1603432944,28881.2417563728,30177.4887221736,30986.4379168995,30893.7594851041,30758.3227260598,31524.4416339794,32330.2274546568,33298.2123695035,32011.5491499004,32945.8515725823,33506.2614893237,34703.2349287474,35905.4414938905,KZ,27537.203369733,10.2232932191863
Kenya,KEN,3756.63622296879,3778.25854755615,3681.2569427491,3674.08592758409,3743.5678573693,3844.73557120578,3970.73349887685,4116.45094720856,4002.88364073792,4012.19428382397,4211.52462957784,4307.10611556859,4387.93790075409,4443.371215682,4558.55155266374,4679.62182831938,4770.31046388086,4846.86210851932,5017.66784674664,5171.71264279257,5057.40115537429,5338.85243382781,5491.69378280246,5682.98916248678,5823.40759464391,KE,4500.52325038872,8.41194894686283
Kiribati,KIR,2481.41524257588,2357.58189014519,2341.69553872723,2258.03381830985,2199.67074158217,2183.78113886233,2264.16158033719,2286.44647732021,2172.35767589526,2137.96593927056,2119.64018013946,2150.38301837654,2242.01379114528,2382.37034452159,2381.34837325608,2615.84119456104,2761.93352720928,2822.66919335645,2877.60160708184,2927.48488424141,2834.68581354367,3020.49399935696,3107.77604642688,3140.5832637044,3257.13634647411,KI,2510.40627941935,7.82819988333771
"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,KP,,
"Korea, Rep.",KOR,25111.1377134842,26128.3915101176,27984.6394791633,28716.1691006656,30089.1713176168,31319.1098686393,32795.1568589182,34522.268257414,35293.4102047384,35390.5620151325,37610.9729146683,38698.4610967111,39420.4193918778,40483.2534082563,41518.0942296892,42459.9028857999,43538.0212717968,44787.6482354421,45890.4304094143,46757.2614496182,46361.5957811718,48419.643251351,49777.9293035291,50414.2083391764,,KR,39647.6513213996,10.5877869900349
Kosovo,XKX,,,,,,,,,7098.40301909042,7481.45889832785,7877.10199850556,8359.93621479336,8431.66232694657,8828.27683251638,9150.74997293883,9824.99105955319,10434.8888259268,10856.2902074239,11188.2244627966,11774.1178510908,11137.5028560404,12362.4210181213,13022.4627441502,14240.2030320365,16380.8685901944,,10129.2932075162,9.22318682259888
Kuwait,KWT,60585.3027103186,59099.6653440899,59348.6173050157,67984.3145416049,73298.0622200601,78193.9012534167,79521.3484751938,79474.7611759618,77036.5084233618,67896.2680805032,62956.2153213671,64844.5018948601,64908.262745514,62458.8089103273,60065.6544379887,57763.5174384765,56936.620843298,52285.5871201723,51623.8079091411,51380.6455015764,49372.572947425,50651.9575764026,51379.8833275093,47777.4012762173,45426.9453957872,KW,62143.6008511543,11.0372031286636
Kyrgyz Republic,KGZ,3638.46314292227,3795.89059344129,3760.53239965257,3982.92722017802,4211.52248307857,4156.95849230116,4240.17017797554,4558.71267894172,4894.9427801376,4969.96132720374,4876.47964886483,5092.85165751678,4993.39431683528,5418.54061993935,5513.7544695252,5600.2143342846,5715.01041179003,5861.22200040503,5951.82876758606,6087.60193826927,5537.79547319377,5736.47883415154,6139.77788825006,6575.77541290499,7046.31027413489,KG,5176.20242422662,8.55182694365147
Lao PDR,LAO,2899.01961879748,3015.63258480614,3143.22327579556,3282.9853971272,3441.16999706515,3630.55878769378,3881.53736632657,4112.25301659759,4367.162880257,4625.07173324518,4946.10563678173,5266.87866924206,5608.9695633706,5974.47368943414,6341.2122967032,6703.74124348885,7063.25545347926,7432.4596330485,7775.08574451883,8075.27502377003,7995.59502527818,8080.43553249923,8183.03286472653,8372.15591874407,8610.90166279666,LA,5831.93812496333,8.67110466405802
Latvia,LVA,14554.2131724037,15695.906718153,17096.5594440255,18717.6675525538,20574.118201251,23213.3539355881,26431.8140222767,29423.7371235063,28726.9722869522,24520.6791475489,24119.7307848939,25308.7322074626,27496.5454583635,28375.1842887263,29243.7412502629,30599.6133134147,31668.5148442662,33036.3915943437,34729.7062763057,35208.1934590859,34225.8976044058,36912.0130602161,37681.0452439337,38796.5510159878,38936.0453870454,LV,28913.9437325169,10.2720792398375
Lebanon,LBN,11571.7326041085,11817.9305012844,12053.8341563826,12272.3440677497,12882.0757995163,13024.6648924956,13003.680803908,13941.5614244767,14955.1413563252,16264.3506182706,17390.7584012958,17353.1960845294,17323.3013764282,16396.4969302163,15205.873265402,14980.020515614,15572.3611739774,16128.5838196051,16290.0516478592,15659.5661040012,12507.4366368078,11599.7755083765,11474.7505845558,11330.2687387422,,LB,14436.8224502971,9.57753733631336
Lesotho,LSO,1932.15793223415,2004.03350215955,2024.78727304864,2127.37302160132,2178.66474674332,2275.01614419256,2381.02024562073,2470.31462127885,2589.16635854686,2538.19341751854,2651.37804898226,2749.31958166573,2894.22705048142,2914.37515966739,2930.61724036206,2986.95866729879,3057.26091568162,2924.68096193272,2846.41828124649,2773.28639887236,2517.11041897944,2544.78249551214,2577.54544127769,2595.82952310453,2637.91651023395,LS,2615.83300061889,7.86933787285547
Liberia,LBR,1868.17975587618,1867.11910921753,1887.64601570733,1308.15090140274,1326.53565502695,1335.61728880785,1364.60347323709,1422.10019670005,1463.12408187297,1492.99817384053,1538.85083488512,1601.03374045996,1668.97289588776,1774.5205777394,1750.1438489328,1714.09047960464,1653.31050211233,1661.30290782171,1647.97443793847,1575.76665001238,1497.37692436272,1539.20892304674,1578.99837069175,1616.92373356695,1658.2599942501,LR,1564.51139152992,7.35532884434157
Libya,LBY,17742.3474896438,17111.4835611225,16625.0592103276,18417.8843446972,18846.2418698799,20644.0270766892,21539.6274538208,22416.1098051613,21909.429070862,20513.5632098849,21109.9679253729,10739.0931713183,20595.580038429,16553.1426523565,12495.792970176,12192.1386217463,11828.7113766913,15424.055430096,16380.8515494718,14333.4224412442,9976.03740275891,12641.5097714075,11456.0768149668,12478.1434623596,12275.9104976538,LY,16323.4757122599,9.70035957840761
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,LI,,
Lithuania,LTU,15771.4269595328,16933.0225490496,18216.5452581272,20302.9848798403,21867.2861464791,23944.7019948719,26129.3392566939,29370.7739737176,30445.7809464936,26217.5449293891,26887.4913057701,29240.7487851392,30920.330402208,32474.6413533554,33975.0843756963,35251.2986931775,36618.1468417838,38774.4892011822,41019.7901632878,43062.3228425315,43091.7973723526,45873.5273239486,46651.2145810247,46159.7081733083,47169.0084190287,LT,33022.5249454718,10.4049451817061
Luxembourg,LUX,114141.585295622,116258.426812926,118757.530526236,120396.257843179,123720.261499488,124866.858810412,130284.967502381,138677.965491876,135812.22230327,129002.240187517,131432.059616316,129885.369760706,128895.405145048,129945.453783621,130247.661687069,130097.2561798,133661.649729132,132169.834045368,131733.8846493,132724.752743888,129865.629988164,136772.443753292,132573.99438806,129021.645501896,128181.703344823,LU,130024.788415274,11.7754803913781
"Macao SAR, China",MAC,55936.2413189709,57114.0575819361,61564.9271089818,67925.7083770526,83915.2210636626,87090.7213199448,93724.9882312347,102761.602782368,102355.889927866,104764.709166366,130596.314613522,155185.405305391,164065.001803565,174339.002047133,162582.448438228,123396.168427464,120754.928478026,133500.278958701,139787.663947085,133549.152178595,59791.4724884757,74177.7825248277,60089.8325820639,104961.920230969,112843.96274393,MO,110949.142727342,11.6168272016733
Madagascar,MDG,1701.44320253324,1748.50350928912,1486.43429741546,1584.74925232124,1620.11953793047,1648.17631553759,1686.86335459761,1731.61751794713,1794.40235887057,1673.15551466469,1635.24511472811,1614.5513777354,1617.79082882235,1610.60230789415,1620.35788906355,1627.58061341993,1648.91226979046,1669.72764267025,1678.78623269236,1707.8315382978,1545.72714378969,1577.43246056586,1602.71368352311,1629.46097248042,1657.0497062251,MG,1636.91991930719,7.40057165699752
Malawi,MWI,1239.39174838676,1149.58039601898,1140.84274642418,1176.12385998737,1208.2196975075,1214.7426419188,1237.27386519947,1318.33196397214,1378.42886690465,1449.72601522136,1504.37514113215,1533.22889572405,1518.14803849238,1555.50607410511,1597.56484331405,1597.69145324855,1593.59549264808,1613.0593571462,1638.91665761076,1687.28944917892,1656.43985192533,1687.59358179651,1659.95933825168,1648.43651796379,1635.85689673716,MW,1482.52247043968,7.30150028788327
Malaysia,MYS,18532.9096706227,18186.4411330146,18708.8694877279,19329.0062757538,20168.5062099425,20767.5857243346,21444.4857715028,22305.118263117,22898.0027575442,22106.6417311801,23307.9698543785,24115.8181203958,25006.3587781537,25736.3525554142,26818.4317281659,27699.6278860387,28425.3707609412,29551.5457597197,30459.9655338061,31300.5086554849,29200.452632127,29822.8491831618,32079.1515157489,32812.2997525336,34071.9449554711,MY,25639.3144971442,10.1518821749964
Maldives,MDV,13738.2809273211,12977.9990852583,13689.806556598,15316.1192843398,15958.6557897614,13942.8753908979,16829.9768382692,17439.9505021566,18344.4866647758,16230.0089275165,16730.0144246926,17581.7676650496,17390.1475196581,17986.8907576734,18765.3592239616,18829.4481597807,19345.1792347732,20036.7165518181,21072.5805447801,21855.5012283287,14242.9750825057,19052.6224904311,21357.8112534171,22286.9801856172,23351.0538990332,MV,17922.0851944001,9.79378904105412
Mali,MLI,1912.30898407596,2140.99256560511,2139.97091956827,2262.05132721811,2224.14409518764,2314.01514572099,2388.34820274568,2400.65286853272,2474.90996854311,2506.58091243588,2594.41564875252,2612.84826005922,2523.17698088508,2508.92142241824,2615.6703103311,2686.559744481,2759.10958220319,2816.19328902961,2862.40632429945,2916.17069419921,2796.41038445608,2796.22793795431,2808.52247409848,2854.82717351569,2910.81542295398,ML,2584.64243939253,7.85734245605708
Malta,MLT,31038.1250176477,30572.7694025448,31177.506721539,32117.3428978787,32032.2500013447,32745.5946310614,33388.7026589811,34948.2827118295,36252.8955933691,35478.5574145299,37492.6754847041,37704.4960044256,38899.9873251579,40882.0239374743,43121.6083126636,46127.6208432662,46922.1890069731,51578.9812583984,53367.947669515,53342.2137912334,50392.9591202549,56802.0102533146,57781.4999890174,59293.2982851636,60469.7807990954,MT,42811.3929050952,10.6645595355192
Marshall Islands,MHL,3772.21580249948,4000.73051185179,4121.83964555335,4040.65511934982,4012.34450016078,4075.15864767418,4075.57643179741,4222.41292273555,3903.30558742876,4047.22680617883,4269.35843273852,4259.11601606602,4244.04434413747,4469.85358401606,4491.99193864534,4670.10918243673,4896.52195460775,5199.34447962978,5635.30750426866,6405.07564930522,6417.18441217725,6705.87529163237,6844.33467800314,6786.69569348956,7212.33432756108,MH,4899.69694645603,8.49692863452404
Mauritania,MRT,5008.60807144572,4847.41086528495,4806.89853853419,5023.65213880391,5139.22552468863,5445.82951721956,6284.70209595667,6002.77832709959,5813.35608895899,5639.78745530454,5605.76389263189,5653.21720469753,5716.25195847077,5769.72871359233,5837.85203652106,5969.54239881575,5866.28145291802,6050.62180822952,6153.63790853695,6162.21045071341,5963.23550334684,5836.56580821897,6053.26178704876,6258.71091329181,6396.99125827366,MR,5775.14143289089,8.66131802563398
Mauritius,MUS,13322.0201371529,13659.6351447605,13784.1987532343,14495.6936667156,15028.8176367627,15205.6615966894,15871.3026347781,16703.9900458722,17540.2818313137,18073.699423333,18819.9984117523,19556.0487831353,20183.700066904,20811.4949948638,21568.8648549433,22335.2836166732,23182.0434124374,24073.2325633886,25024.1337925763,25739.354897588,21994.6659848681,22737.5729410543,24788.7664977319,26060.7329023519,27317.185283655,MU,20162.7063322258,9.91158995584549
Mexico,MEX,20470.4937645071,20078.2183907682,19744.7933652376,19701.4633875532,20127.2242879286,20277.2552828148,20965.8256062375,21102.2688313519,20992.5602637663,19385.5437229068,20058.3854848724,20457.6001663547,20898.9357184489,20805.3480382084,21069.766161017,21408.9283209728,21578.2633552956,21777.5225129207,21997.7730148117,21704.1859474903,19728.4817839998,20782.5877425331,21392.1114573777,21905.1773271473,22033.2744496619,MX,20811.909171784,9.94328065817734
"Micronesia, Fed. Sts.",FSM,3611.44958443301,3679.19077119563,3696.58532393305,3760.15045838051,3656.05384335818,3747.88375563799,3767.94490267357,3727.33731966758,3669.08649729737,3742.82979623935,3842.23612631946,3958.93215217487,3878.11226996073,3727.42606509837,3632.2415661624,3788.934100036,3794.7454587961,3811.78965209534,3796.94604537436,3938.55708833154,3850.53052491937,3944.70571499559,3813.33830831106,3814.16967708656,3823.60411002339,FM,3789.11530212952,8.23988784131028
Moldova,MDA,5727.07922525352,6090.03474356112,6580.27841436838,7034.35784911687,7573.6178454751,8161.47344724765,8577.02858037286,8854.83397616724,9563.69814290939,9001.23432081622,9649.9509930271,10217.3087761255,10158.3854676883,11080.0634585341,11641.1208436577,11691.0797484184,12377.366678394,13118.8219369605,13895.5043655692,14621.2401362286,13559.2600217483,15682.0703284654,15358.015358997,15990.479327599,16465.9286876097,MD,11108.5086371767,9.3154666375455
