iso3,country,gdi_1990,gdi_1991,gdi_1992,gdi_1993,gdi_1994,gdi_1995,gdi_1996,gdi_1997,gdi_1998,gdi_1999,gdi_2000,gdi_2001,gdi_2002,gdi_2003,gdi_2004,gdi_2005,gdi_2006,gdi_2007,gdi_2008,gdi_2009,gdi_2010,gdi_2011,gdi_2012,gdi_2013,gdi_2014,gdi_2015,gdi_2016,gdi_2017,gdi_2018,gdi_2019,gdi_2020,gdi_2021,gdi_2022,gdi_2023,ISO2,gdi_2002_2023_avg
MDG,Madagascar,,,,,,,,,,,0.896,0.901,0.901,0.911,0.908,0.899,0.915,0.919,0.923,0.924,0.938,0.937,0.924,0.94,0.941,0.952,0.94,0.941,0.941,0.94,0.939,0.935,0.94,0.934,MG,0.929181818181818
MWI,Malawi,,,,,,,,,0.855,0.861,0.868,0.868,0.87,0.879,0.88,0.872,0.88,0.877,0.88,0.885,0.898,0.9,0.905,0.899,0.913,0.914,0.917,0.924,0.925,0.926,0.934,0.929,0.927,0.925,MW,0.902681818181818
MYS,Malaysia,,,,,,,,,0.929,0.931,0.941,0.943,0.946,0.953,0.952,0.949,0.948,0.949,0.952,0.952,0.957,0.971,0.973,0.967,0.982,0.985,0.981,0.981,0.985,0.987,0.988,0.976,0.973,0.973,MY,0.967272727272727
MDV,Maldives,,,,,,,,,,,0.921,0.919,0.922,0.926,0.926,0.929,0.934,0.935,0.939,0.965,0.947,0.949,0.951,0.954,0.961,0.957,0.997,0.964,0.969,1.016,0.972,0.979,0.985,0.986,MV,0.957409090909091
MLI,Mali,,,,,,,,,,,,,,,0.827,0.819,0.862,0.874,0.839,0.82,0.819,0.82,0.85,0.868,0.823,0.85,0.813,0.81,0.767,0.767,0.829,0.816,0.802,0.812,ML,0.82435
MLT,Malta,0.875,0.882,0.885,0.887,0.883,0.891,0.903,0.899,0.903,0.898,0.915,0.914,0.921,0.926,0.915,0.924,0.931,0.931,0.944,0.937,0.937,0.948,0.952,0.958,0.958,0.966,0.964,0.97,0.972,0.972,0.977,0.977,0.982,0.977,MT,0.951772727272727
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,0.927,0.924,0.923,0.922,0.923,0.922,0.922,0.922,0.953,0.94,0.948,0.96,0.96,MH,0.934307692307692
MRT,Mauritania,,,,,,,,,,,0.833,0.853,0.838,0.845,0.849,0.855,0.856,0.859,0.862,0.861,0.865,0.864,0.873,0.868,0.86,0.852,0.856,0.877,0.868,0.881,0.881,0.884,0.886,0.886,MR,0.864818181818182
MUS,Mauritius,0.898,0.912,0.914,0.918,0.924,0.901,0.899,0.904,0.912,0.913,0.916,0.905,0.911,0.915,0.916,0.923,0.927,0.933,0.938,0.94,0.946,0.946,0.953,0.958,0.961,0.967,0.965,0.972,0.976,0.976,0.99,0.985,0.984,0.971,MU,0.952409090909091
MEX,Mexico,0.863,0.903,0.907,0.911,0.909,0.914,0.922,0.922,0.924,0.923,0.926,0.927,0.927,0.931,0.933,0.94,0.94,0.942,0.944,0.948,0.952,0.953,0.952,0.954,0.954,0.955,0.958,0.96,0.964,0.968,0.979,0.982,0.978,0.976,MX,0.954090909090909
FSM,Micronesia (Federated States of),,,,,,,,,,,,,,,,,,,,,,,,,0.926,0.93,0.932,0.936,0.937,0.941,0.947,0.948,0.951,0.953,FM,0.9401
MDA,Moldova (Republic of),,,,,,,,,,,,,,,,0.997,0.997,1.004,1.005,1.008,1.014,1.017,1.015,1.02,1.019,1.021,1.023,1.023,1.02,1.022,1.02,1.02,1.028,1.029,MD,1.01589473684211
MCO,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MC,
MNG,Mongolia,,,,,,0.995,0.996,0.994,0.995,0.991,1.007,1.022,1.036,1.026,1.044,1.042,1.041,1.036,1.035,1.036,1.034,1.036,1.037,1.038,1.037,1.037,1.035,1.038,1.034,1.041,1.038,1.033,1.029,1.03,MN,1.03604545454545
MNE,Montenegro,,,,,,,,,,,,,,,,0.95,0.956,0.952,0.965,0.957,0.957,0.961,0.964,0.964,0.964,0.964,0.963,0.968,0.963,0.973,0.972,0.977,0.979,0.984,ME,0.964894736842105
MAR,Morocco,0.736,0.738,0.735,0.732,0.729,0.775,0.766,0.761,0.762,0.789,0.79,0.792,0.796,0.807,0.813,0.815,0.82,0.825,0.825,0.825,0.833,0.837,0.838,0.842,0.845,0.847,0.847,0.843,0.846,0.849,0.853,0.858,0.857,0.859,MA,0.835454545454546
MOZ,Mozambique,,,,,,0.795,0.803,0.818,0.814,0.819,0.825,0.834,0.841,0.853,0.855,0.858,0.865,0.869,0.875,0.882,0.891,0.892,0.9,0.909,0.916,0.923,0.914,0.906,0.913,0.92,0.932,0.928,0.919,0.92,MZ,0.894590909090909
MMR,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,0.963,0.954,0.973,0.975,0.974,0.97,0.948,0.948,0.947,MM,0.961333333333333
NAM,Namibia,0.972,0.969,0.97,0.97,0.978,0.97,0.963,0.956,0.942,0.942,0.943,0.941,0.943,0.938,0.942,0.941,0.953,0.962,0.972,0.97,0.981,0.984,0.993,1.002,1.003,0.996,1.014,1.001,1.014,1.008,1.011,1.007,1.01,1.011,,0.984363636363636
NRU,Nauru,,,,,,,,,,,,,,,,0.937,0.93,0.933,0.94,0.936,0.94,0.942,0.945,0.951,0.951,0.953,0.954,0.953,0.952,0.954,0.956,0.956,0.957,0.955,NR,0.947105263157895
NPL,Nepal,0.674,0.694,0.707,0.724,0.738,0.753,0.777,0.778,0.785,0.777,0.804,0.817,0.832,0.854,0.851,0.857,0.866,0.871,0.88,0.881,0.897,0.902,0.905,0.908,0.912,0.913,0.899,0.866,0.874,0.885,0.884,0.851,0.855,0.858,NP,0.877318181818182
NLD,Netherlands,0.943,0.944,0.947,0.951,0.946,0.948,0.951,0.952,0.955,0.952,0.954,0.959,0.959,0.96,0.962,0.95,0.95,0.953,0.953,0.954,0.957,0.959,0.956,0.956,0.956,0.958,0.959,0.96,0.961,0.962,0.961,0.968,0.968,0.971,NL,0.958772727272727
NZL,New Zealand,0.959,0.959,0.964,0.964,0.97,0.968,0.975,0.978,0.979,0.979,0.979,0.977,0.975,0.974,0.971,0.971,0.968,0.969,0.968,0.964,0.963,0.97,0.972,0.971,0.962,0.962,0.972,0.968,0.978,0.968,0.969,0.97,0.969,0.973,NZ,0.969409090909091
NIC,Nicaragua,,,,,,,,,,,0.929,0.919,0.92,0.927,0.927,0.956,0.932,0.931,0.936,0.942,0.955,0.963,0.98,0.968,0.977,0.948,0.947,0.945,0.946,0.948,0.955,0.954,0.952,0.952,NI,0.948227272727273
NER,Niger,,,,,,,,,,,0.662,0.675,0.671,0.675,0.676,0.691,0.702,0.718,0.741,0.755,0.783,0.729,0.703,0.772,0.839,0.805,0.792,0.77,0.809,0.856,0.841,0.848,0.891,0.855,NE,0.769181818181818
NGA,Nigeria,0.775,0.779,0.78,0.786,0.789,0.79,0.792,0.792,0.79,0.791,0.792,0.793,0.795,0.798,0.804,0.814,0.821,0.827,0.832,0.838,0.847,0.859,0.848,0.846,0.856,0.857,0.859,0.867,0.86,0.835,0.867,0.88,0.887,0.892,NG,0.844954545454545
MKD,North Macedonia,,,,,,,,,,,0.919,0.931,0.926,0.928,0.925,0.93,0.929,0.928,0.928,0.931,0.935,0.939,0.938,0.942,0.95,0.944,0.943,0.943,0.947,0.949,0.95,0.95,0.957,0.955,MK,0.939409090909091
NOR,Norway,0.981,0.98,0.981,0.979,0.978,0.981,0.981,0.983,0.987,0.989,0.996,0.997,0.996,0.995,0.994,0.999,0.999,1,1.005,1,0.997,1.001,1.001,1,0.999,0.997,0.993,0.995,0.997,0.994,0.99,0.996,0.997,0.995,NO,0.997272727272727
OMN,Oman,,,,,,,,,,,0.875,0.859,0.866,0.877,0.878,0.883,0.885,0.887,0.895,0.891,0.907,0.91,0.92,0.932,0.934,0.941,0.949,0.948,0.946,0.945,0.942,0.935,0.938,0.945,OM,0.916090909090909
PAK,Pakistan,0.541,0.572,0.581,0.59,0.602,0.594,0.605,0.621,0.629,0.64,0.651,0.654,0.631,0.671,0.667,0.67,0.697,0.699,0.698,0.723,0.726,0.727,0.7,0.742,0.75,0.759,0.741,0.755,0.761,0.815,0.831,0.84,0.839,0.838,PK,0.74
PLW,Palau,,,,,,,,,,,,,,,,,,,,,0.985,0.985,0.985,0.984,1.012,1.003,1.003,1.002,1,1,1.002,0.995,0.994,0.992,PW,0.995857142857143
PSE,"Palestine, State of",,,,,,,,,,,,,,,0.8,0.799,0.815,0.828,0.83,0.832,0.833,0.848,0.856,0.859,0.872,0.873,0.874,0.876,0.881,0.885,0.881,0.885,0.894,0.945,PS,0.8583
PAN,Panama,,,,,,0.962,0.964,0.967,0.987,0.987,0.97,0.969,0.973,0.989,0.977,0.98,0.993,0.996,0.997,0.999,0.999,1.001,1.005,1.001,1.008,1.006,1.008,1.01,1.013,1.011,1.028,1.016,1.014,1.014,PA,1.00172727272727
PNG,Papua New Guinea,,,,,,,,,,,0.865,0.866,0.868,0.871,0.873,0.876,0.878,0.88,0.883,0.886,0.898,0.9,0.904,0.908,0.913,0.917,0.919,0.921,0.922,0.925,0.928,0.927,0.927,0.926,PG,0.902272727272727
PRY,Paraguay,0.927,0.837,0.933,0.94,0.937,0.952,0.956,0.936,0.937,0.944,0.933,0.953,0.942,0.945,0.952,0.945,0.945,0.952,0.956,0.955,0.956,0.969,0.978,0.981,0.976,0.984,0.984,0.989,0.988,0.991,0.995,1,0.988,0.988,PY,0.970863636363636
PER,Peru,,,,,,,,,,,,0.934,0.942,0.94,0.939,0.936,0.937,0.94,0.934,0.937,0.94,0.944,0.947,0.948,0.946,0.949,0.95,0.953,0.953,0.956,0.974,0.967,0.952,0.959,PE,0.947409090909091
PHL,Philippines,0.946,0.946,0.947,0.968,0.974,0.979,0.971,0.973,0.955,0.957,0.956,0.986,0.967,0.991,0.997,0.996,0.99,0.99,0.99,0.989,0.99,0.991,0.993,0.993,0.996,0.996,1,1.002,0.998,0.999,0.994,0.999,1.002,0.984,PH,0.993045454545454
POL,Poland,0.987,0.987,0.983,0.981,0.985,0.987,0.989,0.988,0.99,0.992,0.992,0.993,0.993,0.993,0.996,1.005,1.005,1.004,1.005,1.007,1.011,1.013,1.012,1.012,1.01,1.008,1.01,1.009,1.012,1.01,1.014,1.018,1.018,1.012,PL,1.00804545454545
PRT,Portugal,0.983,0.973,0.979,0.981,0.978,0.981,0.985,0.981,0.99,0.984,0.986,0.988,0.989,0.997,0.998,0.999,0.999,0.995,0.992,0.993,0.995,0.992,0.991,0.991,0.991,0.989,0.99,0.991,0.995,0.994,0.995,0.997,1.002,1,PT,0.994318181818182
QAT,Qatar,,,,,,0.963,0.963,0.981,0.978,0.985,0.996,1.019,1.001,1.001,1.009,1.002,1.006,1.001,0.991,0.991,1.011,1.004,1.015,1.006,1.016,1.027,1.029,1.026,1.022,1.026,1.032,1.024,1.045,1.036,QA,1.01459090909091
ROU,Romania,0.939,0.941,0.944,0.947,0.953,0.956,0.955,0.959,0.956,0.957,0.961,0.965,0.966,0.966,0.966,0.974,0.979,0.978,0.987,0.991,0.987,0.985,0.981,0.981,0.983,0.981,0.983,0.989,0.99,0.993,0.995,0.992,0.991,0.986,RO,0.982909090909091
RUS,Russian Federation,,,,,,,,,,,,,,1.051,1.052,1.053,1.045,1.041,1.037,1.033,1.037,1.033,1.029,1.027,1.026,1.023,1.019,1.009,1.016,1.012,1.012,1.004,1.016,1.023,RU,1.02847619047619
RWA,Rwanda,,,,,,0.881,0.881,0.889,0.893,0.876,0.883,0.894,0.899,0.893,0.905,0.914,0.908,0.912,0.925,0.93,0.936,0.94,0.942,0.947,0.941,0.946,0.938,0.91,0.934,0.934,0.939,0.922,0.922,0.922,RW,0.925409090909091
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KN,
LCA,Saint Lucia,0.972,0.972,0.987,0.998,0.997,0.997,0.987,0.978,0.977,0.99,0.993,0.985,1.002,1,1.001,1.013,1.011,1.007,1.005,1.015,1.005,1.007,1.005,1.003,1.008,0.994,1.018,1.024,1.019,1.02,1.026,1.023,1.016,1.016,LC,1.01081818181818
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VC,
WSM,Samoa,,,,,,0.93,0.932,0.931,0.93,0.926,0.929,0.928,0.929,0.932,0.934,0.936,0.936,0.935,0.93,0.922,0.928,0.921,0.971,0.957,0.958,0.958,0.959,0.985,0.959,0.959,0.961,0.956,0.975,0.955,WS,0.948
SMR,San Marino,,,,,,,,,,,1.013,1.013,1.013,1.014,1.015,1.014,1.015,1.016,1.015,1.009,1.014,0.996,0.986,0.985,0.984,0.983,0.982,0.993,0.992,0.993,0.995,0.985,0.99,0.991,SM,0.999090909090909
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,0.911,0.915,0.918,0.92,0.922,0.924,0.929,0.933,0.935,0.936,0.949,0.955,0.965,0.964,0.968,0.975,0.978,0.98,0.98,ST,0.945105263157895
SAU,Saudi Arabia,0.812,0.819,0.815,0.824,0.827,0.83,0.833,0.836,0.839,0.841,0.838,0.841,0.845,0.855,0.861,0.864,0.863,0.859,0.863,0.877,0.879,0.901,0.911,0.914,0.914,0.913,0.917,0.899,0.903,0.906,0.917,0.928,0.937,0.931,SA,0.8935
SEN,Senegal,,,,,,,,,,,,,,,,0.827,0.84,0.841,0.851,0.864,0.879,0.912,0.896,0.897,0.897,0.905,0.915,0.892,0.904,0.882,0.913,0.919,0.927,0.924,SN,0.888684210526316
SRB,Serbia,,,,,,,,,,,,,,,0.95,0.95,0.952,0.954,0.958,0.958,0.96,0.962,0.963,0.975,0.976,0.976,0.976,0.978,0.977,0.982,0.986,0.986,0.994,0.987,RS,0.97
SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,0.989,1.003,0.982,0.989,1.015,1.011,1.011,1,1.004,1.014,1.029,0.995,0.993,1.004,SC,1.00278571428571
SLE,Sierra Leone,,,,,,,,,,,,,,0.806,0.809,0.798,0.8,0.806,0.807,0.809,0.816,0.816,0.816,0.819,0.829,0.816,0.816,0.817,0.834,0.823,0.825,0.826,0.83,0.83,SL,0.816571428571429
SGP,Singapore,0.932,0.94,0.941,0.942,0.945,0.948,0.953,0.958,0.956,0.958,0.961,0.96,0.962,0.965,0.968,0.973,0.978,0.98,0.979,0.977,0.985,0.986,0.987,0.986,0.987,0.988,0.988,0.989,0.988,0.99,0.991,0.993,0.996,0.994,SG,0.983181818181818
SVK,Slovakia,0.965,0.965,0.969,0.969,0.967,0.971,0.974,0.977,0.981,0.984,0.987,0.989,0.987,0.988,0.987,0.988,0.993,0.994,0.998,0.996,0.995,0.993,0.992,0.991,0.993,0.995,0.993,0.996,0.997,0.995,0.996,1.003,1.003,0.999,SK,0.994181818181818
SVN,Slovenia,0.967,0.969,0.974,0.97,0.971,0.973,0.977,0.98,0.981,0.983,0.991,0.99,0.993,0.991,0.992,1.002,1.009,1.01,1.006,1.005,1.005,1.009,1.005,0.996,1,1.001,1.001,1.001,1.002,1.003,1.002,1.004,1.001,0.997,SI,1.00159090909091
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,,,,0.931,0.929,0.928,0.923,0.925,0.924,0.923,0.921,0.921,0.922,0.927,0.924,0.926,0.927,SB,0.925071428571429
SOM,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.787,0.793,SO,0.79
ZAF,South Africa,0.975,0.978,0.974,0.971,0.973,0.975,0.972,0.96,0.958,0.962,0.997,0.972,0.972,0.966,0.961,0.958,0.958,0.969,0.952,0.956,0.962,0.968,0.972,0.977,0.982,0.97,0.987,0.983,0.966,0.959,0.967,0.982,0.996,0.996,ZA,0.970863636363636
SSD,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SS,
ESP,Spain,0.947,0.951,0.955,0.957,0.96,0.965,0.967,0.964,0.966,0.966,0.968,0.966,0.971,0.971,0.975,0.975,0.978,0.979,0.979,0.982,0.981,0.981,0.981,0.981,0.981,0.982,0.987,0.987,0.988,0.988,0.992,0.992,0.992,0.989,ES,0.982363636363636
LKA,Sri Lanka,0.959,0.947,0.943,0.934,0.951,0.938,0.937,0.958,0.963,0.954,0.955,0.95,0.951,0.944,0.936,0.953,0.961,0.972,0.971,0.969,0.949,0.951,0.949,0.958,0.96,0.964,0.962,0.965,0.962,0.957,0.954,0.957,0.961,0.951,LK,0.957136363636364
SDN,Sudan,,,,,,,,,,,,,,,,,,,0.808,0.801,0.828,0.838,0.838,0.843,0.842,0.839,0.839,0.835,0.836,0.829,0.821,0.812,0.73,0.813,SD,0.822
SUR,Suriname,,,,,,,,,,,,,,,0.967,0.969,0.972,0.974,0.977,0.983,0.985,0.989,0.992,0.989,0.992,0.989,0.991,0.988,0.989,0.991,0.998,0.99,0.993,0.993,SR,0.98555
SWE,Sweden,0.987,0.988,0.988,1.004,1,0.998,1,1.002,0.99,0.988,0.99,0.99,0.99,0.991,0.996,0.991,0.993,0.993,0.991,0.99,0.991,0.992,0.992,0.987,0.988,0.986,0.985,0.981,0.982,0.99,0.989,0.987,0.989,0.988,SE,0.989181818181818
CHE,Switzerland,0.944,0.948,0.947,0.943,0.943,0.943,0.944,0.946,0.952,0.942,0.946,0.947,0.945,0.948,0.951,0.955,0.957,0.957,0.956,0.96,0.964,0.964,0.964,0.966,0.966,0.969,0.965,0.968,0.967,0.969,0.97,0.976,0.98,0.977,CH,0.963363636363636
SYR,Syrian Arab Republic,0.764,0.767,0.781,0.786,0.798,0.812,0.792,0.77,0.799,0.813,0.817,0.819,0.83,0.819,0.817,0.81,0.799,0.799,0.807,0.802,0.807,0.829,0.85,0.842,0.834,0.853,0.836,0.824,0.81,0.798,0.798,0.792,0.793,0.787,SY,0.815272727272727
TJK,Tajikistan,,,,,,,,,,0.886,0.882,0.871,0.877,0.824,0.879,0.887,0.883,0.824,0.88,0.83,0.883,0.887,0.892,0.895,0.899,0.902,0.904,0.902,0.905,0.912,0.92,0.922,0.925,0.926,TJ,0.889
TZA,Tanzania (United Republic of),,,,,,,,,,,0.881,0.895,0.88,0.892,0.896,0.9,0.91,0.909,0.918,0.912,0.942,0.926,0.928,0.925,0.93,0.929,0.935,0.94,0.946,0.95,0.973,0.953,0.95,0.951,TZ,0.927045454545454
THA,Thailand,0.948,0.953,0.958,0.961,0.961,0.97,0.975,0.974,0.968,0.967,0.977,0.971,0.973,0.976,0.978,0.978,0.977,0.996,0.983,0.984,0.991,1.005,1.007,1.007,1.008,1.008,1.008,1.008,1.008,1.012,1.011,1.009,1.009,1.008,TH,0.997454545454545
TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,0.884,0.906,0.903,0.91,0.925,0.917,0.918,1.033,0.932,0.933,0.935,0.937,0.943,0.938,0.939,TL,0.9302
TGO,Togo,,,,,,,,,,,,,,,,0.799,0.805,0.795,0.798,0.802,0.807,0.799,0.818,0.829,0.841,0.814,0.845,0.86,0.843,0.879,0.858,0.864,0.869,0.865,TG,0.831052631578947
TON,Tonga,,,,,,0.966,0.966,0.966,0.963,0.965,0.967,0.969,0.972,0.97,0.972,0.969,0.975,0.974,0.974,0.973,0.979,0.98,0.98,0.98,0.98,0.98,0.981,0.987,1.001,0.992,0.994,0.99,0.996,0.998,TO,0.981681818181818
TTO,Trinidad and Tobago,0.934,0.938,0.939,0.939,0.942,0.943,0.948,0.948,0.952,0.953,0.955,0.957,0.962,0.966,0.971,0.974,0.977,0.975,0.977,0.974,0.983,0.982,0.984,0.985,0.986,0.987,0.988,0.985,0.988,0.987,0.99,0.992,0.992,0.99,TT,0.981590909090909
TUN,Tunisia,,,,,0.808,0.813,0.82,0.826,0.833,0.841,0.848,0.853,0.856,0.865,0.868,0.871,0.88,0.882,0.885,0.887,0.894,0.892,0.896,0.9,0.898,0.91,0.916,0.917,0.919,0.933,0.928,0.933,0.932,0.931,TN,0.899681818181818
TKM,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TM,
TUV,Tuvalu,,,,,,,,,,,0.911,0.913,0.915,0.915,0.916,0.916,0.917,0.919,0.921,0.921,0.927,0.93,0.931,0.932,0.931,0.933,0.938,0.962,0.965,0.967,0.967,0.971,0.967,0.969,TV,0.937727272727273
TUR,Türkiye,0.833,0.832,0.831,0.821,0.832,0.832,0.833,0.832,0.836,0.839,0.842,0.847,0.852,0.853,0.853,0.859,0.863,0.866,0.878,0.885,0.905,0.91,0.916,0.92,0.919,0.923,0.933,0.936,0.937,0.939,0.938,0.94,0.942,0.938,TR,0.904772727272727
UGA,Uganda,,,,,,,,,,,0.877,0.88,0.856,0.897,0.908,0.855,0.931,0.939,0.949,0.943,0.909,0.918,0.879,0.917,0.929,0.92,0.924,0.905,0.915,0.922,0.915,0.877,0.908,0.908,UG,0.910181818181818
UKR,Ukraine,,,,,,1.019,1.016,1.016,1.013,1.009,1.011,1.016,1.015,1.018,1.017,1.015,1.023,1.025,1.025,1.023,1.018,1.012,1.015,1.016,1.016,1.013,1.01,1.013,1.015,1.016,1.015,1.013,1.038,1.038,UA,1.01859090909091
ARE,United Arab Emirates,,,,,,0.971,0.967,0.968,0.965,0.964,0.97,0.97,0.968,0.973,0.979,0.983,0.984,0.981,0.991,0.965,0.97,0.97,0.961,0.958,0.946,0.945,0.94,0.928,0.929,0.949,0.957,0.958,0.962,0.957,AE,0.961545454545455
GBR,United Kingdom,0.97,0.969,0.969,0.97,0.97,0.97,0.971,0.974,0.983,0.981,0.983,0.984,0.976,0.976,0.976,0.963,0.965,0.965,0.965,0.966,0.965,0.966,0.966,0.967,0.969,0.969,0.97,0.971,0.973,0.976,0.979,0.979,0.978,0.979,GB,0.970863636363636
USA,United States,0.986,0.989,0.99,0.992,0.991,0.992,0.99,0.991,0.994,0.994,0.988,0.989,0.989,0.99,0.989,0.99,0.99,0.991,0.991,0.992,0.992,0.992,0.992,0.993,0.995,0.996,0.996,0.997,0.999,1.001,1.003,1.011,1.012,1.009,US,0.995909090909091
URY,Uruguay,1.037,1.032,1.032,1.029,1.025,1.021,1.017,1.017,1.015,1.005,1.003,1.009,1.008,1.014,1.01,1.014,1.011,1.014,1.015,1.015,1.018,1.02,1.023,1.02,1.021,1.022,1.026,1.023,1.028,1.025,1.023,1.024,1.02,1.017,UY,1.01868181818182
UZB,Uzbekistan,,,,,,,,,,,0.944,0.944,0.944,0.943,0.959,0.958,0.96,0.963,0.963,0.959,0.963,0.961,0.962,0.964,0.965,0.965,0.965,0.967,0.973,0.95,0.923,0.924,0.935,0.951,UZ,0.955318181818182
VUT,Vanuatu,,,,,,,,,,,,,,,,0.925,0.933,0.926,0.923,0.922,0.931,0.931,0.932,0.933,0.933,0.934,0.936,0.938,0.941,0.944,0.944,0.943,0.945,0.952,VU,0.935052631578947
VEN,Venezuela (Bolivarian Republic of),,,,,,0.964,0.965,0.966,0.967,0.968,0.971,0.979,0.976,0.98,0.986,0.99,1.002,1.01,1.019,1.018,1.018,1.022,1.02,1.018,1.017,1.014,1.012,1.008,1,0.995,0.988,0.992,0.992,0.993,VE,1.00318181818182
VNM,Viet Nam,,,,,,0.938,0.944,0.945,0.949,0.954,0.955,0.957,0.96,0.961,0.959,0.961,0.954,0.975,0.962,0.971,0.973,0.975,0.994,0.998,1.001,1.004,1.006,1.005,1.005,1.007,1.008,1.005,0.998,0.997,VN,0.985409090909091
YEM,Yemen,,,,,0.549,0.567,0.584,0.598,0.611,0.621,0.624,0.624,0.621,0.614,0.597,0.604,0.611,0.615,0.618,0.62,0.644,0.622,0.612,0.599,0.567,0.531,0.498,0.464,0.455,0.448,0.447,0.437,0.425,0.407,YE,0.548
ZMB,Zambia,0.78,0.816,0.824,0.827,0.826,0.828,0.824,0.83,0.822,0.819,0.804,0.815,0.82,0.829,0.83,0.835,0.844,0.851,0.864,0.87,0.886,0.891,0.895,0.897,0.9,0.905,0.908,0.946,0.938,0.928,0.945,0.94,0.944,0.949,ZM,0.891590909090909
ZWE,Zimbabwe,,,,,0.879,0.886,0.889,0.874,0.876,0.867,0.87,0.857,0.867,0.861,0.856,0.868,0.868,0.866,0.873,0.888,0.905,0.917,0.904,0.918,0.917,0.921,0.929,0.937,0.934,0.929,0.933,0.955,0.938,0.944,ZW,0.905818181818182
ZZA.VHHD,Very high human development,0.964,0.966,0.968,0.969,0.97,0.97,0.97,0.97,0.972,0.974,0.973,0.974,0.975,0.976,0.977,0.977,0.977,0.977,0.978,0.978,0.979,0.98,0.98,0.981,0.981,0.981,0.981,0.981,0.982,0.984,0.986,0.988,0.99,0.989,,0.980818181818182
ZZB.HHD,High human development,,0.87,0.895,0.901,0.904,0.909,0.911,0.915,0.917,0.915,0.923,0.925,0.929,0.933,0.937,0.943,0.944,0.948,0.948,0.95,0.955,0.952,0.954,0.953,0.953,0.954,0.956,0.957,0.956,0.962,0.967,0.97,0.971,0.971,,0.952863636363636
ZZC.MHD,Medium human development,,,,,,0.754,0.76,0.766,0.772,0.78,0.789,0.802,0.804,0.814,0.816,0.816,0.823,0.826,0.83,0.835,0.841,0.848,0.847,0.856,0.857,0.858,0.86,0.86,0.851,0.855,0.865,0.866,0.872,0.883,,0.844681818181818
ZZD.LHD,Low human development,,,,,,,,,,,,,,,,0.715,0.733,0.739,0.747,0.759,0.768,0.77,0.761,0.78,0.788,0.796,0.79,0.797,0.802,0.823,0.834,0.838,0.833,0.836,,0.784684210526316
ZZE.AS,Arab States,,,,,,0.787,0.782,0.794,0.796,0.798,0.806,0.81,0.81,0.817,0.821,0.821,0.823,0.828,0.824,0.816,0.84,0.85,0.857,0.857,0.857,0.863,0.867,0.863,0.863,0.864,0.867,0.871,0.872,0.871,,0.846454545454546
ZZF.EAP,East Asia and the Pacific,,,,,,0.915,0.916,0.92,0.922,0.917,0.919,0.923,0.927,0.933,0.937,0.944,0.945,0.949,0.95,0.953,0.958,0.953,0.954,0.953,0.953,0.954,0.954,0.956,0.955,0.963,0.97,0.971,0.972,0.973,,0.9535
ZZG.ECA,Europe and Central Asia,,,,,,,,,0.93,0.931,0.932,0.937,0.939,0.94,0.941,0.944,0.948,0.95,0.954,0.955,0.961,0.96,0.962,0.964,0.963,0.961,0.961,0.961,0.964,0.964,0.965,0.966,0.97,0.97,,0.957409090909091
ZZH.LAC,Latin America and the Caribbean,,,,,,,,,,,0.965,0.963,0.965,0.968,0.968,0.971,0.972,0.974,0.975,0.977,0.978,0.979,0.979,0.979,0.979,0.98,0.981,0.982,0.983,0.984,0.988,0.993,0.99,0.989,,0.978818181818182
ZZI.SA,South Asia,0.712,0.712,0.715,0.716,0.719,0.721,0.73,0.74,0.749,0.757,0.767,0.782,0.782,0.794,0.796,0.796,0.803,0.807,0.809,0.815,0.819,0.825,0.824,0.836,0.836,0.837,0.84,0.842,0.832,0.844,0.85,0.853,0.859,0.872,,0.825954545454546
ZZJ.SSA,Sub-Saharan Africa,,,,,,,,,,,0.853,0.848,0.849,0.851,0.854,0.857,0.863,0.87,0.869,0.874,0.882,0.887,0.884,0.888,0.894,0.895,0.898,0.901,0.898,0.893,0.906,0.911,0.915,0.916,,0.884318181818182
ZZK.WORLD,World,,,,0.908,0.909,0.91,0.911,0.913,0.916,0.917,0.919,0.92,0.922,0.927,0.928,0.93,0.931,0.933,0.934,0.936,0.939,0.939,0.94,0.942,0.942,0.942,0.943,0.944,0.943,0.946,0.952,0.953,0.954,0.955,,0.939772727272727
